[2025-12-04 01:24:25.505] [Thread 21648] Debug: SystemMonitor: Starting monitoring with interval 1000 ms
[2025-12-04 01:24:25.698] [Thread 14040] Debug: Scanning directory: "C:/Users/curtis/Pictures"
[2025-12-04 01:24:25.701] [Thread 21648] Warning: qrc:/SamsungGallery/resources/qml/Main.qml:20:5: QML Settings: The Settings type from Qt.labs.settings is deprecated and will be removed in a future release. Please use the one from QtCore instead.
[2025-12-04 01:24:25.870] [Thread 21648] Debug: Loading last folder: I:/MY SDCArds
[2025-12-04 01:24:25.872] [Thread 21648] Debug: Scanned 0 items.
[2025-12-04 01:24:25.882] [Thread 4188] Debug: Scanning directory: "I:/MY SDCArds"
[2025-12-04 01:24:26.107] [Thread 21648] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:77: ReferenceError: cover is not defined
[2025-12-04 01:24:26.150] [Thread 26868] Debug: [PERF] Thread Pool Initialized with 4 threads
[2025-12-04 01:24:26.172] [Thread 21648] Debug: Scanned 4302 items.
[2025-12-04 01:24:26.397] [Thread 21648] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:77: ReferenceError: cover is not defined
[2025-12-04 01:24:26.451] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211124_161748.jpg" QSize(88, 50) 45 ms
[2025-12-04 07:52:48.285] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/sdfrmgi/sdfrmgi_1K_Cavity.jpg" QSize(50, 50) 3 ms
[2025-12-04 07:52:48.283] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/sdfrmgi/sdfrmgi_1K_Basecolor.jpg" QSize(50, 50) 11 ms
[2025-12-04 07:52:48.268] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:48.302] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/sdfrmgi/sdfrmgi_1K_Bump.jpg" QSize(50, 50) 14 ms
[2025-12-04 07:52:48.317] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:48.319] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/sgeoahup/sgeoahup_1K_Gloss.jpg" QSize(50, 50) 2 ms
[2025-12-04 07:52:48.319] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/sgeoahup/sgeoahup_1K_Basecolor.jpg" QSize(50, 50) 2 ms
[2025-12-04 07:52:48.344] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/sgeoahup/sgeoahup_1K_Cavity.jpg" QSize(50, 50) 26 ms
[2025-12-04 07:52:48.344] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/sgeoahup/sgeoahup_1K_Normal.jpg" QSize(50, 50) 26 ms
[2025-12-04 07:52:48.350] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:48.353] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/sgvmhfh/sgvmhfh_1K_AO.JPG" QSize(50, 50) 2 ms
[2025-12-04 07:52:48.353] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/sgvmhfh/sgvmhfh_1K_Cavity.JPG" QSize(50, 50) 2 ms
[2025-12-04 07:52:48.354] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/sgvmhfh/sgvmhfh_1K_Bump.JPG" QSize(50, 50) 3 ms
[2025-12-04 07:52:48.363] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/sgvmhfh/sgvmhfh_1K_Basecolor.JPG" QSize(50, 50) 10 ms
[2025-12-04 07:52:48.454] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:48.459] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/shhnouh/shhnouh_1K_Bump.JPG" QSize(50, 50) 3 ms
[2025-12-04 07:52:48.460] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/shhnouh/shhnouh_1K_Cavity.JPG" QSize(50, 50) 3 ms
[2025-12-04 07:52:48.458] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/shhnouh/shhnouh_1K_AO.JPG" QSize(50, 50) 3 ms
) 8 ms
[2025-12-04 07:52:49.835] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:49.838] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/shmpulh/shmpulh_1K_Cavity.JPG" QSize(50, 50) 3 ms
[2025-12-04 07:52:49.839] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:49.841] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/shmpulh/shmpulh_1K_Basecolor.JPG" QSize(50, 50) 4 ms
[2025-12-04 07:52:49.837] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/shmpulh/shmpulh_1K_AO.JPG" QSize(50, 50) 2 ms
 ms
[2025-12-04 07:52:49.839] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/shmpulh/shmpulh_1K_Bump.JPG" QSize(50, 50) 4 ms
[2025-12-04 07:52:49.851] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/shqm11h/shqm11h_1K_Basecolor.JPG" QSize(50, 50) 5 ms
[2025-12-04 07:52:49.852] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/shqm11h/shqm11h_1K_Bump.JPG" QSize(50, 50) 5 ms
[2025-12-04 07:52:49.856] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:49.858] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/slgqpbn/slgqpbn_1K_Basecolor.jpg" QSize(50, 50) 2 ms
[2025-12-04 07:52:49.860] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:49.857] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/slgqpbn/slgqpbn_1K_AO.jpg" QSize(50, 50) 2 ms
[2025-12-04 07:52:49.861] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/slgqpsn/slgqpsn_1K_Cavity.jpg" QSize(50, 50) 2 ms
[2025-12-04 07:52:49.864] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:49.861] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/slgqpbn/slgqpbn_1K_Bump.jpg" QSize(50, 50) 5 ms
[2025-12-04 07:52:49.868] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/slgqpsn/slgqpsn_1K_Bump.jpg" QSize(50, 50) 4 ms
[2025-12-04 07:52:49.869] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/slgqpsn/slgqpsn_1K_Basecolor.jpg" QSize(50, 50) 3 ms
[2025-12-04 07:52:49.874] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/slgqpbn/slgqpbn_1K_Cavity.jpg" QSize(50, 50) 2 ms
[2025-12-04 07:52:49.877] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/slgqnxn/slgqnxn_1K_AO.jpg" QSize(50, 50) 2 ms
[2025-12-04 07:52:49.872] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/slgqpsn/slgqpsn_1K_AO.jpg" QSize(50, 50) 2 ms
[2025-12-04 07:52:49.883] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/slgqnxn/slgqnxn_1K_Basecolor.jpg" QSize(50, 50) 2 ms
[2025-12-04 07:52:49.904] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/smuqotl/smuqotl_1K_Cavity.jpg" QSize(50, 50) 16 ms
[2025-12-04 07:52:49.876] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/slgqnxn/slgqnxn_1K_Cavity.jpg" QSize(50, 50) 2 ms
[2025-12-04 07:52:49.907] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/tdlaeihc/tdlaeihc_1K_Specular.jpg" QSize(200, 50) 1 ms
[2025-12-04 07:52:49.883] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/slgqnxn/slgqnxn_1K_Bump.jpg" QSize(50, 50) 5 ms
[2025-12-04 07:52:49.909] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/tdlaeihc/tdlaeihc_1K_Basecolor.jpg" QSize(200, 50) 1 ms
[2025-12-04 07:52:49.915] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/smuqotl/smuqotl_1K_Basecolor.jpg" QSize(50, 50) 3 ms
[2025-12-04 07:52:49.914] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/smuqotl/smuqotl_1K_Bump.jpg" QSize(50, 50) 4 ms
[2025-12-04 07:52:49.921] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/slmn31n/slmn31n_1K_Cavity.jpg" QSize(50, 50) 2 ms
[2025-12-04 07:52:49.919] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/smuqotl/smuqotl_1K_AO.jpg" QSize(50, 50) 2 ms
[2025-12-04 07:52:49.926] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/slmn31n/slmn31n_1K_Bump.jpg" QSize(50, 50) 5 ms
[2025-12-04 07:52:49.909] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/tdlaeihc/tdlaeihc_1K_Opacity.jpg" QSize(200, 50) 2 ms
[2025-12-04 07:52:49.927] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/slmn31n/slmn31n_1K_Basecolor.jpg" QSize(50, 50) 2 ms
[2025-12-04 07:52:49.932] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/slmn31n/slmn31n_1K_AO.jpg" QSize(50, 50) 2 ms
[2025-12-04 07:52:49.934] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/sljlkid/sljlkid_1K_Cavity.jpg" QSize(50, 50) 3 ms
[2025-12-04 07:52:49.942] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
/sljlkid_1K_AO.jpg" QSize(50, 50) 3 ms
[2025-12-04 07:52:49.943] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:49.944] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:49.944] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/sljljad/sljljad_1K_Cavity.jpg" QSize(50, 50) 3 ms
[2025-12-04 07:52:49.945] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:49.939] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/sljlkid/sljlkid_1K_Basecolor.jpg" QSize(50, 50) 3 ms
[2025-12-04 07:52:49.946] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:49.949] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/teypdfgpa/teypdfgpa_1K_Roughness.JPG" QSize(50, 50) 5 ms
[2025-12-04 07:52:49.950] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:49.939] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/sljlkid/sljlkid_1K_Bump.jpg" QSize(50, 50) 4 ms
[2025-12-04 07:52:49.969] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/teypdfgpa/teypdfgpa_1K_AO.JPG" QSize(50, 50) 17 ms
[2025-12-04 07:52:49.968] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/teypdfgpa/teypdfgpa_1K_Normal.JPG" QSize(50, 50) 22 ms
[2025-12-04 07:52:49.980] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/sljljad/sljljad_1K_AO.jpg" QSize(50, 50) 2 ms
[2025-12-04 07:52:49.981] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/sljljad/sljljad_1K_Basecolor.jpg" QSize(50, 50) 3 ms
[2025-12-04 07:52:49.981] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/sljljad/sljljad_1K_Bump.jpg" QSize(50, 50) 4 ms
[2025-12-04 07:52:49.991] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/teznchlda/teznchlda_1K_AO.JPG" QSize(50, 50) 3 ms
[2025-12-04 07:52:49.983] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/teypdfgpa/teypdfgpa_1K_Basecolor.JPG" QSize(50, 50) 36 ms
[2025-12-04 07:52:49.993] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/tezvbcuda/tezvbcuda_1K_Roughness.JPG" QSize(50, 50) 4 ms
[2025-12-04 07:52:49.996] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/tlbjdbova/tlbjdbova_1K_Roughness.JPG" QSize(50, 50) 4 ms
[2025-12-04 07:52:50.003] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/tlbjdbova/tlbjdbova_1K_Normal.JPG" QSize(50, 50) 8 ms
[2025-12-04 07:52:50.009] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:50.003] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/tjroacvhw/tjroacvhw_1K_Roughness.JPG" QSize(50, 50) 2 ms
[2025-12-04 07:52:50.009] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:50.005] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/tlbjdbova/tlbjdbova_1K_Basecolor.JPG" QSize(50, 50) 8 ms
[2025-12-04 07:52:50.011] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:50.011] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/uc2eeepka/uc2eeepka_1K_AO.jpg" QSize(50, 50) 3 ms
[2025-12-04 07:52:50.013] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:50.014] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/uc2eegjka/uc2eegjka_1K_Cavity.jpg" QSize(50, 50) 3 ms
[2025-12-04 07:52:50.016] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:50.015] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/uc2eegjka/uc2eegjka_1K_Bump.jpg" QSize(50, 50) 3 ms
[2025-12-04 07:52:50.018] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/uc2eegjka/uc2eegjka_1K_Basecolor.jpg" QSize(50, 50) 4 ms
[2025-12-04 07:52:50.063] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:50.070] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:50.071] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:50.071] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/uc2eefbka/uc2eefbka_1K_AO.jpg" QSize(50, 50) 1 ms
[2025-12-04 07:52:50.059] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/uc2eegjka/uc2eegjka_1K_AO.jpg" QSize(50, 50) 3 ms
[2025-12-04 07:52:50.071] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/tlbjdbova/tlbjdbova_1K_AO.JPG" QSize(50, 50) 70 ms
[2025-12-04 07:52:50.069] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/uc2eefbka/uc2eefbka_1K_Cavity.jpg" QSize(50, 50) 1 ms
[2025-12-04 07:52:50.073] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:50.078] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:50.080] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/uc2eeepka/uc2eeepka_1K_Basecolor.jpg" QSize(50, 50) 4 ms
[2025-12-04 07:52:50.081] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/uc2eeepka/uc2eeepka_1K_Bump.jpg" QSize(50, 50) 3 ms
[2025-12-04 07:52:50.084] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/uc2eeepka/uc2eeepka_1K_Cavity.jpg" QSize(50, 50) 2 ms
[2025-12-04 07:52:50.079] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/uc2eefbka/uc2eefbka_1K_Bump.jpg" QSize(50, 50) 3 ms
[2025-12-04 07:52:50.089] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/tlsmeaqiw/tlsmeaqiw_1K_Metalness.JPG" QSize(50, 50) 6 ms
[2025-12-04 07:52:50.077] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/uc2eefbka/uc2eefbka_1K_Basecolor.jpg" QSize(50, 50) 3 ms
[2025-12-04 07:52:50.095] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/tlsmeaqiw/tlsmeaqiw_1K_Diffuse.JPG" QSize(50, 50) 9 ms
[2025-12-04 07:52:50.096] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/tlomdibiw/tlomdibiw_1K_AO.JPG" QSize(50, 50) 3 ms

[2025-12-04 07:52:50.101] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/tlomdibiw/tlomdibiw_1K_Metalness.JPG" QSize(50, 50) 3 ms
[2025-12-04 07:52:50.103] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/tlsmeaqiw/tlsmeaqiw_1K_Basecolor.JPG" QSize(50, 50) 11 ms
[2025-12-04 07:52:50.105] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/tlomdibiw/tlomdibiw_1K_Diffuse.JPG" QSize(50, 50) 7 ms
[2025-12-04 07:52:50.107] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/tlomdibiw/tlomdibiw_1K_Basecolor.JPG" QSize(50, 50) 9 ms
[2025-12-04 07:52:50.109] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/tjroacvhw/tjroacvhw_1K_Normal.JPG" QSize(50, 50) 5 ms
[2025-12-04 07:52:50.109] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/tjroacvhw/tjroacvhw_1K_AO.JPG" QSize(50, 50) 2 ms
[2025-12-04 07:52:50.112] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/tjroacvhw/tjroacvhw_1K_Basecolor.JPG" QSize(50, 50) 4 ms
[2025-12-04 07:52:50.115] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/tjrmdagiw/tjrmdagiw_1K_AO.JPG" QSize(50, 50) 2 ms
[2025-12-04 07:52:50.116] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/tjrmdagiw/tjrmdagiw_1K_Basecolor.JPG" QSize(50, 50) 5 ms
[2025-12-04 07:52:50.116] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/tjrmdagiw/tjrmdagiw_1K_Normal.JPG" QSize(50, 50) 6 ms
[2025-12-04 07:52:50.124] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/tezvbcuda/tezvbcuda_1K_AO.JPG" QSize(50, 50) 4 ms
[2025-12-04 07:52:50.125] [Thread 9252] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/tezvbcuda/tezvbcuda_1K_Basecolor.JPG" QSize(50, 50) 6 ms
[2025-12-04 07:52:50.136] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:50.126] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/tjrmdagiw/tjrmdagiw_1K_Roughness.JPG" QSize(50, 50) 18 ms
[2025-12-04 07:52:50.156] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:50.161] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:50.163] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:50.173] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:50.143] [Thread 31008] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/uc2eegvka/uc2eegvka_1K_Cavity.jpg" QSize(50, 50) 2 ms
[2025-12-04 07:52:50.192] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:50.194] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:50.197] [Thread 23068] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:82: ReferenceError: cover is not defined
[2025-12-04 07:52:50.159] [Thread 20120] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/uc2eegvka/uc2eegvka_1K_Bump.jpg" QSize(50, 50) 3 ms
[2025-12-04 07:52:50.130] [Thread 31248] Debug: [PERF][DECODE] "C:/Users/curtis/Desktop/LM-Studio/Installers/REflect/urban_trash_low/tezvbcuda/tezvbcuda_1K_Normal.JPG" QSize(50, 50) 12 ms
